component,Generator,Generator,Generator,Generator,Generator,Generator
2016-01-10 04:00:00,,,,2938.59146,,0.07854
2016-01-10 05:00:00,,,,3105.10146,,0.07854
2016-01-10 06:00:00,,,,3332.07146,,0.07854
2016-01-10 07:00:00,,,,3636.90185,,1.17815
2016-01-10 08:00:00,,,,3841.03925,,38.25075
2016-01-10 09:00:00,,,,4014.86918,,74.38082
2016-01-10 10:00:00,,,,4071.44881,,89.46119
2016-01-10 11:00:00,,139.77797,,3954.33859,,79.09343
2016-01-10 12:00:00,,727.37838,,3415.32584,,56.31578
2016-01-10 13:00:00,,977.33512,,3186.19938,,36.91551
2016-01-10 14:00:00,,1015.17672,,3233.77591,,11.46737
2016-01-10 15:00:00,,1398.85138,,3125.50736,,0.47126
2016-01-10 16:00:00,,1918.77016,,3025.91984,,
2016-01-10 17:00:00,,2415.59584,,2421.10416,,
2016-01-10 18:00:00,,2743.90452,,1783.25548,,
2016-01-10 19:00:00,,2642.09413,,1547.96587,,
2016-01-10 20:00:00,,2583.01816,,1331.69184,,
2016-01-10 21:00:00,,2375.69375,,1233.00625,,
2016-01-10 22:00:00,,2043.55925,,1314.78075,,
2016-01-10 23:00:00,,1929.64671,,1210.53329,,
2016-01-11 00:00:00,,1907.1493,,1062.8807,,
2016-01-11 01:00:00,,1801.53007,,1141.00993,,
2016-01-11 02:00:00,,2052.71256,,917.25744,,
2016-01-11 03:00:00,,2062.40785,,1008.50215,,
2016-01-11 04:00:00,,2319.77964,,983.06036,,
2016-01-11 05:00:00,,3107.65437,,866.03563,,
2016-01-11 06:00:00,,3584.64545,,1077.57455,,
2016-01-11 07:00:00,,3632.79733,,1271.15015,,0.94252
2016-01-11 08:00:00,,3917.70569,,888.24552,,59.92879
2016-01-11 09:00:00,,3876.00668,,843.67541,,199.65791
2016-01-11 10:00:00,,3850.23053,,787.26754,,269.01193
2016-01-11 11:00:00,,3886.53617,,709.40137,,215.05246
2016-01-11 12:00:00,,4055.59272,,607.22081,,183.55646
2016-01-11 13:00:00,,4161.6933,,559.56913,,119.85758
2016-01-11 14:00:00,,3961.49203,,732.73867,,30.2393
2016-01-11 15:00:00,,4156.34844,,732.13739,,0.31417
2016-01-11 16:00:00,,4402.36414,,860.28586,,
2016-01-11 17:00:00,,4046.43582,,987.19418,,
2016-01-11 18:00:00,,3077.84502,,1717.41498,,
2016-01-11 19:00:00,,2564.98747,,1868.07399,,0.07854
2016-01-11 20:00:00,,2373.73735,,1777.24265,,
2016-01-11 21:00:00,,1935.03614,,1851.61386,,
2016-01-11 22:00:00,,1709.15766,,1736.09234,,
2016-01-11 23:00:00,,1454.90989,,1760.82011,,
2016-01-12 00:00:00,,1060.82863,,2033.20137,,
2016-01-12 01:00:00,,1042.80058,,1993.62942,,
2016-01-12 02:00:00,,1197.70117,,1867.99883,,
2016-01-12 03:00:00,,1349.46794,,1813.28206,,
2016-01-12 04:00:00,,1782.86573,,1642.10427,,
2016-01-12 05:00:00,,2502.36357,,1555.25643,,
2016-01-12 06:00:00,,3130.71813,,1585.43333,,0.07854
2016-01-12 07:00:00,,3479.50993,,1492.72298,,0.15709
2016-01-12 08:00:00,,3438.4664,,1477.65333,,19.40028
2016-01-12 09:00:00,,3560.58896,,1343.75509,,88.12595
2016-01-12 10:00:00,,3553.97391,,1278.74135,,148.05474
2016-01-12 11:00:00,,3437.66441,,1282.72485,,171.46074
2016-01-12 12:00:00,,3430.41478,,1319.32796,,157.08726
2016-01-12 13:00:00,,3278.30906,,1458.48743,,99.04352
2016-01-12 14:00:00,,3286.94797,,1440.03555,,26.07648
2016-01-12 15:00:00,,3802.80662,,1145.74503,,0.62835
2016-01-12 16:00:00,,4076.74874,,1231.84126,,
2016-01-12 17:00:00,,3627.15718,,1452.81282,,
2016-01-12 18:00:00,,3312.93553,,1436.01447,,
2016-01-12 19:00:00,,2917.31406,,1515.19594,,
2016-01-12 20:00:00,,2549.95115,,1609.10885,,
2016-01-12 21:00:00,,1572.2059,,2223.0941,,
2016-01-12 22:00:00,,822.04952,,2607.99048,,
2016-01-12 23:00:00,,380.40345,,2787.73655,,
2016-01-13 00:00:00,,187.69598,,2891.98402,,
2016-01-13 01:00:00,,106.28411,,2951.43589,,
2016-01-13 02:00:00,,354.59725,,2714.49275,,
2016-01-13 03:00:00,,568.92917,,2564.81083,,
2016-01-13 04:00:00,,979.17697,,2393.63303,,
2016-01-13 05:00:00,,2175.56921,,1892.35079,,
2016-01-13 06:00:00,,3335.63817,,1467.58183,,
2016-01-13 07:00:00,,3245.76883,,1855.22156,,1.09961
2016-01-13 08:00:00,,3184.33965,,1834.02633,,69.35402
2016-01-13 09:00:00,,3269.31357,,1506.40218,,270.50426
2016-01-13 10:00:00,,3346.6616,,974.8303,,449.3481
2016-01-13 11:00:00,,3445.49936,,542.3574,,580.12325
2016-01-13 12:00:00,,3643.24557,,392.44999,,544.46444
2016-01-13 13:00:00,,4069.78908,,249.11912,,313.7818
2016-01-13 14:00:00,,4290.86506,,275.61316,,87.81178
2016-01-13 15:00:00,,4723.17601,,195.8304,,1.96359
2016-01-13 16:00:00,,5220.82228,,298.83772,,
2016-01-13 17:00:00,,5232.69396,,169.18604,,
2016-01-13 18:00:00,,4677.19148,,367.15852,,
2016-01-13 19:00:00,,4584.28215,,112.62785,,
2016-01-13 20:00:00,,4219.12714,,152.46286,,
2016-01-13 21:00:00,,3864.46271,,159.22729,,
2016-01-13 22:00:00,,3508.80686,,142.05314,,
2016-01-13 23:00:00,,2742.43741,,660.77259,,
2016-01-14 00:00:00,,2012.46907,,1259.80093,,
2016-01-14 01:00:00,,2266.45254,,955.92746,,
2016-01-14 02:00:00,,2085.13998,,1159.80002,,
2016-01-14 03:00:00,,1988.53372,,1338.45628,,
2016-01-14 04:00:00,,2173.905,,1404.635,,
2016-01-14 05:00:00,,2785.7825,,1438.6075,,
2016-01-14 06:00:00,,3587.36281,,1356.45719,,
2016-01-14 07:00:00,,3620.7485,,1516.81189,,1.09961
2016-01-14 08:00:00,,3838.13706,,1262.3188,,40.76414
2016-01-14 09:00:00,,3766.35236,,1316.24638,,125.59126
2016-01-14 10:00:00,,3790.81936,,1221.99525,,190.62539
2016-01-14 11:00:00,,3865.20615,,1036.64972,,190.15413
2016-01-14 12:00:00,,3946.71339,,1003.0906,,148.526
2016-01-14 13:00:00,,3493.47659,,1466.04104,,86.16236
2016-01-14 14:00:00,,3130.40415,,1780.73761,,21.12824
2016-01-14 15:00:00,,3216.62719,,1937.22155,,0.47126
2016-01-14 16:00:00,,3365.43585,,2151.65415,,
2016-01-14 17:00:00,,3001.21093,,2292.88053,,0.07854
2016-01-14 18:00:00,,2517.23917,,2453.12249,,0.62835
2016-01-14 19:00:00,,2204.23156,,2434.52029,,1.17815
2016-01-14 20:00:00,,1941.82908,,2405.62112,,0.54981
2016-01-14 21:00:00,,1706.19085,,2286.37915,,
2016-01-14 22:00:00,,1431.59482,,2227.11518,,
2016-01-14 23:00:00,,1304.8354,,2127.2646,,
2016-01-15 00:00:00,,1231.73229,,2056.08771,,
2016-01-15 01:00:00,,1243.69795,,1990.17205,,
2016-01-15 02:00:00,,1286.92449,,1983.59551,,
2016-01-15 03:00:00,,1341.06685,,2016.0648,,0.62835
2016-01-15 04:00:00,,1780.54442,,1824.7816,,0.86398
2016-01-15 05:00:00,,2503.59521,,1716.92644,,0.62835
2016-01-15 06:00:00,,3460.28504,,1444.43243,,0.94252
2016-01-15 07:00:00,,3998.44362,,1214.89259,,1.41379
2016-01-15 08:00:00,,4267.96561,,889.10987,,55.84452
2016-01-15 09:00:00,,4543.88222,,579.22357,,202.01421
2016-01-15 10:00:00,,4440.53331,,413.72038,,385.80631
2016-01-15 11:00:00,,4321.45279,,309.73598,,424.37123
2016-01-15 12:00:00,,4217.36466,,370.69106,,371.35428
2016-01-15 13:00:00,,4192.56231,,371.3675,,265.87019
2016-01-15 14:00:00,,4252.93542,,410.71397,,91.11061
2016-01-15 15:00:00,,4559.15786,,480.50039,,3.14175
2016-01-15 16:00:00,,5190.15061,,307.81939,,
2016-01-15 17:00:00,,4983.94259,,365.46741,,
2016-01-15 18:00:00,,4660.41891,,273.47109,,
2016-01-15 19:00:00,,4371.09867,,185.72133,,
2016-01-15 20:00:00,,4086.06962,,211.05038,,
2016-01-15 21:00:00,,3918.89839,,121.42161,,
2016-01-15 22:00:00,,3697.82197,,70.53803,,
2016-01-15 23:00:00,,3511.15083,,28.89917,,
2016-01-16 00:00:00,,3327.21326,,57.04674,,
2016-01-16 01:00:00,,3249.82349,,62.79651,,
2016-01-16 02:00:00,,3241.74406,,42.61594,,
2016-01-16 03:00:00,,3249.48138,,34.49862,,
2016-01-16 04:00:00,,3355.11323,,13.22823,,0.07854
2016-01-16 05:00:00,,3542.6355,,14.9945,,
2016-01-16 06:00:00,,3873.02218,,20.06782,,
2016-01-16 07:00:00,,4204.53024,,23.48762,,2.04213
2016-01-16 08:00:00,,4338.51161,,24.65261,,56.31578
2016-01-16 09:00:00,,4329.98528,,42.61594,,201.22878
2016-01-16 10:00:00,,4148.48289,,77.56553,,338.60159
2016-01-16 11:00:00,,3975.40144,,71.02657,,446.44199
2016-01-16 12:00:00,,3807.47778,,83.5032,,511.31903
2016-01-16 13:00:00,,3851.62283,,132.28229,,345.43488
2016-01-16 14:00:00,,4040.29631,,178.91932,,116.79438
2016-01-16 15:00:00,,3752.86053,,854.98705,,5.26242
2016-01-16 16:00:00,,4023.25443,,1059.98702,,0.07854
2016-01-16 17:00:00,,4013.2492,,932.8908,,
2016-01-16 18:00:00,,4039.47534,,555.13466,,
2016-01-16 19:00:00,,3578.51889,,758.48111,,
2016-01-16 20:00:00,,2703.02777,,1393.96223,,
2016-01-16 21:00:00,,2000.07643,,1849.13357,,
2016-01-16 22:00:00,,1806.23385,,1781.22615,,
2016-01-16 23:00:00,,1830.60677,,1566.64323,,
2016-01-17 00:00:00,,1722.30998,,1552.25002,,
2016-01-17 01:00:00,,1699.35153,,1505.83847,,
2016-01-17 02:00:00,,2036.25051,,1150.17949,,
2016-01-17 03:00:00,,2352.19385,,862.76615,,
2016-01-17 04:00:00,,2666.18248,,653.70752,,
2016-01-17 05:00:00,,2983.54736,,535.44264,,
2016-01-17 06:00:00,,3287.30026,,508.30974,,
2016-01-17 07:00:00,,3341.11177,,749.27396,,4.08427
2016-01-17 08:00:00,,3294.46042,,831.04846,,186.54112
2016-01-17 09:00:00,,3090.12659,,651.56545,,635.41796
2016-01-17 10:00:00,,2769.1861,,510.90277,,1062.38113
2016-01-17 11:00:00,,2589.83954,,380.01095,,1272.79951
2016-01-17 12:00:00,,2653.75942,,341.75431,,1185.06628
2016-01-17 13:00:00,,3053.06499,,289.70573,,821.40927
2016-01-17 14:00:00,,3639.11792,,250.05863,,313.15345
2016-01-17 15:00:00,,4231.67262,,295.19244,,14.29494
2016-01-17 16:00:00,,4826.69383,,334.42617,,
2016-01-17 17:00:00,,4732.11898,,347.24102,,
2016-01-17 18:00:00,,4424.49675,,322.51325,,
2016-01-17 19:00:00,,4104.40503,,326.83497,,
2016-01-17 20:00:00,,3791.25183,,410.33817,,
2016-01-17 21:00:00,,3253.04091,,656.78909,,
2016-01-17 22:00:00,,3134.27062,,538.59938,,
2016-01-17 23:00:00,,2986.08752,,508.42248,,
2016-01-18 00:00:00,,2424.75347,,966.03653,,
2016-01-18 01:00:00,,2335.0161,,1010.4939,,
2016-01-18 02:00:00,,2666.57826,,692.00174,,
2016-01-18 03:00:00,,2729.0217,,750.1383,,
2016-01-18 04:00:00,,2827.92585,,935.63415,,
2016-01-18 05:00:00,,3318.59098,,1135.89902,,
2016-01-18 06:00:00,,3950.30948,,1266.64052,,
2016-01-18 07:00:00,,4385.36942,,1068.25467,,3.45592
2016-01-18 08:00:00,,4344.36768,,972.08694,,81.68537
2016-01-18 09:00:00,,3710.41708,,1423.19962,,257.0733
2016-01-18 10:00:00,,3677.61268,,1288.85042,,376.0669
2016-01-18 11:00:00,,3375.07733,,1361.68084,,531.66183
2016-01-18 12:00:00,,2982.44753,,1774.27382,,496.23865
2016-01-18 13:00:00,,2903.46274,,1935.86866,,302.6286
2016-01-18 14:00:00,,3143.12537,,1814.86043,,93.0742
2016-01-18 15:00:00,,3206.20169,,1993.44152,,5.02679
2016-01-18 16:00:00,,3594.03666,,2110.9548,,0.07854
2016-01-18 17:00:00,,3491.47063,,1998.28937,,
2016-01-18 18:00:00,,2913.45015,,2174.23985,,
2016-01-18 19:00:00,,1909.8907,,2841.7393,,
2016-01-18 20:00:00,,1364.54815,,3073.72185,,
2016-01-18 21:00:00,,872.21631,,3230.39369,,
2016-01-18 22:00:00,,433.80277,,3244.93723,,
2016-01-18 23:00:00,,438.31894,,3072.18106,,
2016-01-19 00:00:00,,,,3398.85,,
2016-01-19 01:00:00,,248.40783,,3168.76217,,
2016-01-19 02:00:00,,235.13785,,3183.98215,,
2016-01-19 03:00:00,,71.04948,,3401.12052,,
2016-01-19 04:00:00,,531.5803,,3186.3497,,
2016-01-19 05:00:00,,1262.20619,,3139.07381,,
2016-01-19 06:00:00,,2117.32488,,3029.56512,,
2016-01-19 07:00:00,,2636.21881,,2774.77139,,0.54981
2016-01-19 08:00:00,,2363.51618,,2950.49639,,55.68743
2016-01-19 09:00:00,,2161.30023,,3002.2819,,240.10787
2016-01-19 10:00:00,,1992.23014,,2825.39191,,518.38795
2016-01-19 11:00:00,,1661.87889,,2791.45699,,706.81412
2016-01-19 12:00:00,,1613.88676,,2727.38276,,769.57048
2016-01-19 13:00:00,,1901.2626,,2444.96758,,626.14981
2016-01-19 14:00:00,,2220.20422,,2420.99142,,266.18436
2016-01-19 15:00:00,,3517.33626,,1591.03278,,13.43096
2016-01-19 16:00:00,,4055.24136,,1599.1501,,0.07854
2016-01-19 17:00:00,,3989.02111,,1470.40035,,0.07854
2016-01-19 18:00:00,,3843.46224,,1281.74776,,
2016-01-19 19:00:00,,3884.15053,,908.83947,,
2016-01-19 20:00:00,,3567.54992,,898.58008,,
2016-01-19 21:00:00,,3472.20515,,674.71485,,
2016-01-19 22:00:00,,3491.51272,,295.11728,,
2016-01-19 23:00:00,,3341.61178,,244.00822,,
2016-01-20 00:00:00,,3168.18954,,298.95046,,
2016-01-20 01:00:00,,3001.42693,,418.49307,,
2016-01-20 02:00:00,,2726.1695,,714.8505,,
2016-01-20 03:00:00,,2693.80066,,838.48934,,
2016-01-20 04:00:00,,2992.22624,,819.47376,,
2016-01-20 05:00:00,,3913.39435,,552.76711,,0.07854
2016-01-20 06:00:00,,4518.84494,,697.07506,,
2016-01-20 07:00:00,,4836.99829,,486.25016,,3.69155
2016-01-20 08:00:00,,4927.43375,,335.85422,,131.48204
2016-01-20 09:00:00,,4729.33943,,277.04121,,449.81936
2016-01-20 10:00:00,,4332.8206,,221.15946,,831.61995
2016-01-20 11:00:00,,3877.8639,,309.99904,,1049.65706
2016-01-20 12:00:00,,3818.86166,,428.26392,,952.18442
2016-01-20 13:00:00,,3887.63379,,515.41239,,719.77382
2016-01-20 14:00:00,,4043.59818,,680.76526,,304.35656
